Name,Team,Position,Age,GP,MPG,MinPt,UsagePt,TORPt,OffRating,DefRating,FTA,FTM,FTPt,FGM,FGA,FGPt,2PA,2PM,2PPt,3PA,3PM,3PPt,eFGPt,TSPt,PPG,RPG,TRBPt,APG,ASTPt,SPG,BPG,TOPG,LT5FTFGM,LT5FTFGA,LT5FTFGPT,5TO9FGM,5TO9FGA,5TO9FGPt,10TO14FGM,10TO14FGA,10TO14FGPt,15TO19FGM,15TO19FGA,15TO19FGPt,20TO24FGM,20TO24FGA,20TO24FGPt,25TO29FGM,25TO29FGA,25TO29FGPt
Julian Washburn,MEM,F-G,27,18,14.1,29.4,10,12.3,89.2,105.4,4,3,0.75,16,48,0.333333333,24,10.992,0.458,24,4.992,0.208,0.385,0.402,2.2,2.3,9.1,0.8,7.7,0.72,0.11,0.39,4,7,57.1,1,2,50,2,5,40,3,5,60,4,17,23.5,2,11,18.2
Yuta Watanabe,MEM,G,24,15,11.6,24.2,15.7,9.8,76.1,106.5,10,7,0.7,15,51,0.294117647,35,12.985,0.371,16,2,0.125,0.314,0.352,2.6,2.1,10,0.5,6.6,0.27,0.07,0.4,7,12,58.3,3,7,42.9,2,10,20,1,6,16.7,1,8,12.5,1,8,12.5
Thomas Welsh,DEN,C,23,11,3.3,6.9,17.5,6.7,,,2,1,0.5,7,13,0.538461538,6,4.002,0.667,7,3.003,0.429,0.654,0.648,1.6,0.4,6,0.5,20.3,0,0,0.09,1,1,100,0,0,0,1,1,100,1,3,33.3,1,3,33.3,3,5,60
Russell Westbrook,OKC,G,30,73,36,75,30.9,16.2,105.2,97.2,450,296.1,0.658,630,1473,0.427698574,1062,510.822,0.481,411,119.19,0.29,0.468,0.501,22.9,11.1,15.9,10.7,46.5,1.95,0.45,4.44,350,572,61.2,22,89,24.7,63,166,38,64,201,31.8,59,181,32.6,71,258,27.5
Derrick White,SAN,G,25,67,25.8,53.7,17.7,14,111.2,104.7,123,94.956,0.772,260,543,0.478821363,401,212.129,0.529,142,47.996,0.338,0.523,0.555,9.9,3.7,7.8,3.9,21,1,0.7,1.45,106,180,58.9,40,81,49.4,26,61,42.6,35,62,56.5,24,64,37.5,29,95,30.5
Okaro White,WAS,F,27,3,2.1,4.4,13.5,0,,,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0.7,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Hassan Whiteside,MIA,C,30,72,23.3,48.4,22.6,10.9,112.4,93.5,243,109.107,0.449,388,681,0.569750367,665,385.7,0.58,16,2,0.125,0.571,0.563,12.3,11.4,26,0.8,5.6,0.64,1.89,1.33,312,462,67.5,48,128,37.5,12,43,27.9,10,25,40,5,15,33.3,1,7,14.3
Andrew Wiggins,MIN,G-F,24,73,34.8,72.6,24.4,9.4,99.8,111.4,296,206.904,0.699,498,1210,0.411570248,862,380.142,0.441,348,117.972,0.339,0.46,0.493,18.1,4.8,7.4,2.5,10.9,0.97,0.66,1.9,218,391,55.8,40,104,38.5,39,117,33.3,57,180,31.7,76,196,38.8,66,210,31.4
Robert Williams III,BOS,C-F,21,31,9.1,19,10.3,14.8,133.5,96.7,15,9,0.6,36,51,0.705882353,51,36.006,0.706,0,0,0,0.706,0.703,2.6,2.6,15.3,0.2,3.3,0.29,1.29,0.32,35,46,76.1,0,1,0,1,3,33.3,0,1,0,0,0,0,0,0,0
Alan Williams,BRO,F-C,26,5,5.1,10.6,26,6.3,128.4,91.5,4,2,0.5,8,13,0.615384615,12,8.004,0.667,1,0,0,0.615,0.61,3.6,3.8,39.1,0.6,23,0.2,0,0.2,4,5,80,2,4,50,2,3,66.7,0,0,0,0,0,0,0,1,0
C.J. Williams,MIN,G,29,15,8.5,17.8,13.3,12.4,107.1,104.9,1,0,0,17,35,0.485714286,19,12.008,0.632,16,5.008,0.313,0.557,0.55,2.6,0.5,3.3,0.8,12.9,0.4,0,0.33,6,11,54.5,1,2,50,1,1,100,2,3,66.7,3,8,37.5,4,10,40
Johnathan Williams,LAL,F,24,24,15.5,32.3,16.4,10.9,121.3,96.8,48,27.024,0.563,65,110,0.590909091,108,65.016,0.602,2,0,0,0.591,0.599,6.5,4.1,13.7,0.5,4.9,0.33,0.29,0.67,60,87,69,3,15,20,0,2,0,2,4,50,0,1,0,0,0,0
John Jenkins,NYK,G,28,4,3.6,7.4,5.9,0,,,0,0,0,2,2,1,0,0,0,2,2,1,1.5,1.5,1.5,0.3,3.8,0.3,9.6,0,0,0,4,6,66.7,1,3,33.3,2,5,40,6,22,27.3,14,30,46.7,15,39,38.5
Lou Williams,LAC,G,32,75,26.6,55.4,32.5,11.8,111.8,112.1,484,423.984,0.876,484,1139,0.424934153,847,378.609,0.447,292,105.12,0.36,0.471,0.554,20,3,5.9,5.3,33,0.75,0.15,2.41,167,329,50.8,64,136,47.1,68,153,44.4,61,160,38.1,50,144,34.7,70,202,34.7
Marvin Williams,CHA,F,33,75,28.4,59.3,14.9,6.3,112.7,107.2,86,65.962,0.767,275,652,0.421779141,270,135,0.5,382,139.812,0.366,0.529,0.548,10.1,5.4,10.3,1.2,6.1,0.92,0.8,0.61,79,140,56.4,38,84,45.2,9,26,34.6,2,6,33.3,73,175,41.7,73,216,33.8
Troy Williams,SAC,F,24,21,14.9,31,15,7.9,106.5,102.7,15,9,0.6,44,98,0.448979592,54,30.024,0.556,44,13.992,0.318,0.52,0.531,5.3,2.8,9.7,0.5,4.7,0.48,0.38,0.43,26,41,63.4,3,8,37.5,0,0,0,1,3,33.3,6,17,35.3,8,28,28.6
D.J. Wilson,MIL,F,23,48,18.4,38.3,14.4,10.5,106.2,98.1,47,25.991,0.553,104,251,0.414342629,124,58.032,0.468,127,45.974,0.362,0.506,0.515,5.8,4.6,12.7,1.1,7.6,0.38,0.42,0.67,39,73,53.4,7,18,38.9,7,18,38.9,3,12,25,23,60,38.3,25,69,36.2
Justise Winslow,MIA,F,23,66,29.7,61.9,20.8,14.9,102.6,101.5,137,86.036,0.628,324,749,0.432576769,493,227.766,0.462,256,96,0.375,0.497,0.513,12.6,5.4,9.6,4.3,21.9,1.09,0.29,2.15,139,246,56.5,41,119,34.5,24,67,35.8,20,54,37,53,132,40.2,47,126,37.3
Markieff Morris,OKC,F,30,34,26,54.1,19.5,11.5,105.9,103.6,73,57.013,0.781,143,328,0.43597561,184,94.944,0.516,144,47.952,0.333,0.509,0.543,11.5,5.1,10.6,1.8,9.6,0.71,0.59,1.38,74,127,58.3,30,61,49.2,20,66,30.3,12,25,48,29,86,33.7,39,118,33.1
Kelly Oubre Jr.,PHO,F,23,29,26,54.2,20.9,8.1,105.6,107.5,85,68,0.8,132,305,0.432786885,173,90.998,0.526,132,41.052,0.311,0.5,0.545,12.9,4.4,9.3,0.7,3.8,0.93,0.69,1.03,196,342,57.3,34,88,38.6,21,39,53.8,12,27,44.4,47,136,34.6,64,203,31.5
Otto Porter Jr.,CHI,F,26,41,29.1,60.5,18.2,7.8,110.1,108.8,64,49.024,0.766,202,442,0.457013575,266,136.99,0.515,176,64.944,0.369,0.531,0.551,12.6,5.7,10.6,2,9.6,1.54,0.54,0.98,78,120,65,27,48,56.3,31,73,42.5,40,97,41.2,65,147,44.2,58,157,36.9
Delon Wright,MEM,G,27,26,30.8,64.3,19.2,11.6,111.2,105.1,89,66.038,0.742,115,265,0.433962264,187,94.996,0.508,78,19.968,0.256,0.472,0.519,12.2,5.5,9.9,5.3,26.9,1.62,0.58,1.54,162,280,57.9,17,59,28.8,8,32,25,4,14,28.6,21,65,32.3,30,101,29.7
Guerschon Yabusele,BOS,F,23,41,6.1,12.7,17.5,14.8,108.4,99.1,22,15.004,0.682,35,77,0.454545455,49,26.019,0.531,28,8.988,0.321,0.513,0.542,2.3,1.3,11.3,0.4,8.2,0.2,0.17,0.37,21,35,60,3,9,33.3,0,1,0,2,3,66.7,1,9,11.1,8,20,40
Nick Young,DEN,G-F,34,4,9.3,19.3,12.7,18.2,88.9,106.2,0,0,0,3,9,0.333333333,1,0,0,8,3,0.375,0.5,0.5,2.3,0.3,1.5,0.5,6.8,0,0.25,0.5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,40,1,3,33.3
Thaddeus Young,IND,F,31,81,30.7,64,18,12,113.6,101.6,135,86.94,0.644,443,842,0.526128266,696,391.848,0.563,146,50.954,0.349,0.556,0.568,12.6,6.4,11.6,2.5,12,1.52,0.47,1.52,307,490,62.7,68,141,48.2,10,28,35.7,5,30,16.7,30,85,35.3,23,65,35.4
Trae Young,ATL,G,21,81,30.9,64.4,28.4,17.6,107.5,114.2,414,343.206,0.829,525,1257,0.417661098,775,368.9,0.476,482,156.168,0.324,0.48,0.538,19.1,3.7,6.3,8.1,40.5,0.86,0.19,3.8,209,393,53.2,53,118,44.9,77,166,46.4,22,63,34.9,26,90,28.9,113,355,31.8
Cody Zeller,CHA,F-C,27,49,25.4,52.8,16.2,13,123.7,100.3,141,110.967,0.787,190,345,0.550724638,323,184.11,0.57,22,6.006,0.273,0.559,0.611,10.1,6.8,14.4,2.1,12.2,0.78,0.86,1.24,149,246,60.6,30,55,54.5,4,19,21.1,0,1,0,2,8,25,5,15,33.3
Austin Rivers,HOU,G,27,29,23.5,49.1,15.5,14,95.3,108.3,46,24.978,0.543,76,194,0.391752577,88,43.032,0.489,106,32.966,0.311,0.477,0.49,7.2,2.4,5.6,2,11.2,0.62,0.34,1.21,96,166,57.8,25,59,42.4,5,16,31.3,1,3,33.3,40,119,33.6,65,205,31.7
Tyler Zeller,MEM,C,29,4,20.6,42.8,21.7,10,126.8,93.4,18,14.004,0.778,16,28,0.571428571,28,15.988,0.571,0,0,0,0.571,0.64,11.5,4.5,12.3,0.8,6.2,0.25,0.75,1,11,18,61.1,4,10,40,1,1,100,0,0,0,0,1,0,0,0,0
Ante Zizic,CLE,C,22,59,18.3,38.2,18.2,13.8,116.2,108.1,132,93.06,0.705,183,330,0.554545455,330,183.15,0.555,0,0,0,0.555,0.591,7.8,5.4,16.4,0.9,7.7,0.22,0.37,1.05,143,226,63.3,19,55,34.5,15,33,45.5,6,17,35.3,0,0,0,0,0,0
Jason Smith,NOR,F-C,33,12,10.8,22.5,16.1,14.2,110.4,100,12,9.996,0.833,15,37,0.405405405,27,10.989,0.407,10,4,0.4,0.459,0.52,3.7,3.1,15.5,1,12.3,0.08,0.42,0.58,9,19,47.4,0,2,0,0,3,0,3,6,50,4,13,30.8,5,16,31.3
Ivica Zubac,LAC,C,22,26,20.1,41.9,20.1,14.8,114,99.1,60,43.98,0.733,100,186,0.537634409,186,100.068,0.538,0,0,0,0.538,0.574,9.4,7.7,20.3,1.5,11,0.38,0.92,1.42,187,309,60.5,18,48,37.5,5,10,50,2,12,16.7,0,0,0,0,0,0
